id,label
1,fear
2,fear
3,surprise
4,disgust
5,joy
6,sad
7,fear
8,joy
9,surprise
10,joy
11,surprise
12,sad
13,sad
14,sad
15,anger
16,joy
17,anger
18,joy
19,surprise
20,fear
21,fear
22,joy
23,surprise
24,sad
25,joy
26,disgust
27,sad
28,surprise
29,sad
30,sad
31,sad
32,sad
33,sad
34,joy
35,fear
36,surprise
37,joy
38,joy
39,fear
40,fear
41,joy
42,sad
43,fear
44,joy
45,joy
46,sad
47,joy
48,surprise
49,surprise
50,surprise
51,sad
52,disgust
53,fear
54,surprise
55,joy
56,disgust
57,fear
58,fear
59,sad
60,surprise
61,anger
62,anger
63,sad
64,fear
65,surprise
66,joy
67,surprise
68,disgust
69,fear
70,surprise
71,anger
72,fear
73,sad
74,surprise
75,fear
76,surprise
77,sad
78,sad
79,anger
80,sad
81,fear
82,joy
83,surprise
84,fear
85,disgust
86,sad
87,joy
88,surprise
89,joy
90,fear
91,joy
92,surprise
93,sad
94,fear
95,disgust
96,joy
97,fear
98,joy
99,surprise
100,surprise
101,surprise
102,joy
103,fear
104,joy
105,surprise
106,fear
107,sad
108,fear
109,anger
110,surprise
111,surprise
112,surprise
113,sad
114,anger
115,fear
116,fear
117,joy
118,joy
119,anger
120,anger
121,fear
122,surprise
123,fear
124,disgust
125,sad
126,joy
127,fear
128,surprise
129,fear
130,surprise
131,sad
132,sad
133,fear
134,joy
135,sad
136,anger
137,sad
138,sad
139,joy
140,sad
141,fear
142,joy
143,disgust
144,sad
145,sad
146,joy
147,disgust
148,fear
149,sad
150,surprise
151,joy
152,fear
153,joy
154,sad
155,disgust
156,fear
157,surprise
158,sad
159,fear
160,sad
161,sad
162,surprise
163,joy
164,joy
165,surprise
166,joy
167,joy
168,joy
169,fear
170,surprise
171,joy
172,fear
173,sad
174,anger
175,sad
176,joy
177,surprise
178,surprise
179,fear
180,surprise
181,sad
182,disgust
183,joy
184,joy
185,fear
186,surprise
187,anger
188,joy
189,surprise
190,joy
191,surprise
192,surprise
193,joy
194,disgust
195,sad
196,disgust
197,surprise
198,surprise
199,surprise
200,joy
201,fear
202,anger
203,fear
204,fear
205,joy
206,anger
207,anger
208,joy
209,anger
210,anger
211,sad
212,sad
213,fear
214,fear
215,anger
216,joy
217,joy
218,fear
219,anger
220,surprise
221,sad
222,surprise
223,joy
224,surprise
225,sad
226,joy
227,disgust
228,joy
229,sad
230,disgust
231,joy
232,sad
233,joy
234,surprise
235,fear
236,surprise
237,disgust
238,surprise
239,joy
240,sad
241,joy
242,anger
243,sad
244,disgust
245,fear
246,fear
247,fear
248,disgust
249,sad
250,joy
251,fear
252,sad
253,joy
254,anger
255,fear
256,anger
257,sad
258,disgust
259,sad
260,joy
261,surprise
262,fear
263,joy
264,fear
265,disgust
266,disgust
267,sad
268,joy
269,surprise
270,joy
271,anger
272,fear
273,surprise
274,fear
275,fear
276,joy
277,fear
278,disgust
279,joy
280,sad
281,fear
282,surprise
283,surprise
284,anger
285,joy
286,fear
287,disgust
288,anger
289,fear
290,anger
291,surprise
292,surprise
293,joy
294,surprise
295,joy
296,anger
297,surprise
298,surprise
299,joy
300,fear
301,anger
302,fear
303,joy
304,surprise
305,sad
306,disgust
307,joy
308,fear
309,joy
310,sad
311,anger
